id,recommended,signal_name,source_block,source_block_type,source_port,group_path,destination_count,destination_blocks,keyword_hits
sig_2194,True,,TestStructure/InterForceControlTask/TorqueController/If,If,out:2,TestStructure/InterForceControlTask/TorqueController,1,"TestStructure/InterForceControlTask/TorqueController/If Action
Subsystem_activity_on",Torque | Controller
sig_2195,True,,TestStructure/InterForceControlTask/TorqueController/TorqueManager,SubSystem,out:1,TestStructure/InterForceControlTask/TorqueController,1,TestStructure/InterForceControlTask/TorqueController/tau_e,tau_e | Torque | Controller
sig_2196,True,0,"TestStructure/InterForceControlTask/TorqueController/If Action
Subsystem_activity_on",SubSystem,out:1,TestStructure/InterForceControlTask/TorqueController,1,TestStructure/InterForceControlTask/TorqueController/Activity gate,Torque | Controller
sig_2197,True,,TestStructure/InterForceControlTask/TorqueController/Activity gate,Merge,out:1,TestStructure/InterForceControlTask/TorqueController,1,TestStructure/InterForceControlTask/TorqueController/MO_AutoDisable?,Torque | Controller
sig_2198,True,MO_currentgain,TestStructure/InterForceControlTask/TorqueController/TorqueManager,SubSystem,out:2,TestStructure/InterForceControlTask/TorqueController,0,,Torque | Controller
sig_2199,True,MO_DMPStepCunter,TestStructure/InterForceControlTask/TorqueController/MATLAB Function2,SubSystem,out:1,TestStructure/InterForceControlTask/TorqueController,0,,Torque | DMP | Controller
sig_2200,True,,TestStructure/InterForceControlTask/TorqueController/Activity_Enable,Constant,out:1,TestStructure/InterForceControlTask/TorqueController,1,TestStructure/InterForceControlTask/TorqueController/MO_AutoDisable?,Torque | enable | Controller
sig_2201,True,,TestStructure/InterForceControlTask/TorqueController/MO_AutoDisable?,ManualSwitch,out:1,TestStructure/InterForceControlTask/TorqueController,1,TestStructure/InterForceControlTask/TorqueController/TorqueManager,Torque | Controller
sig_2202,True,,TestStructure/InterForceControlTask/TorqueController/Filter1/Highpass Filter1,Reference,out:1,TestStructure/InterForceControlTask/TorqueController/Filter1,1,TestStructure/InterForceControlTask/TorqueController/Filter1/Lowpass Filter1,Torque | Controller
sig_2203,True,,TestStructure/InterForceControlTask/TorqueController/Filter1/In,Inport,out:1,TestStructure/InterForceControlTask/TorqueController/Filter1,1,TestStructure/InterForceControlTask/TorqueController/Filter1/Highpass Filter1,Torque | Controller
sig_2204,True,,TestStructure/InterForceControlTask/TorqueController/Filter1/Lowpass Filter1,Reference,out:1,TestStructure/InterForceControlTask/TorqueController/Filter1,1,TestStructure/InterForceControlTask/TorqueController/Filter1/Out,Torque | Controller
sig_2205,True,,TestStructure/InterForceControlTask/TorqueController/Filter1/Highpass Filter,Reference,out:1,TestStructure/InterForceControlTask/TorqueController/Filter1,1,TestStructure/InterForceControlTask/TorqueController/Filter1/Lowpass Filter,Torque | Controller
sig_2206,True,,"TestStructure/InterForceControlTask/TorqueController/If Action
Subsystem1/ActivityValue",Constant,out:1,"TestStructure/InterForceControlTask/TorqueController/If Action
Subsystem1",1,"TestStructure/InterForceControlTask/TorqueController/If Action
Subsystem1/activity_gain",Torque | Controller
sig_2207,True,,"TestStructure/InterForceControlTask/TorqueController/If Action
Subsystem_activity_on/ActivityValue",Constant,out:1,"TestStructure/InterForceControlTask/TorqueController/If Action
Subsystem_activity_on",1,"TestStructure/InterForceControlTask/TorqueController/If Action
Subsystem_activity_on/activity_gain",Torque | Controller
sig_2208,True,,TestStructure/InterForceControlTask/TorqueController/MATLAB Function1/raw_peak,Inport,out:1,TestStructure/InterForceControlTask/TorqueController/MATLAB Function1,1,TestStructure/InterForceControlTask/TorqueController/MATLAB Function1/ SFunction ,Torque | Controller
sig_2209,True,,TestStructure/InterForceControlTask/TorqueController/MATLAB Function1/t,Inport,out:1,TestStructure/InterForceControlTask/TorqueController/MATLAB Function1,1,TestStructure/InterForceControlTask/TorqueController/MATLAB Function1/ SFunction ,Torque | Controller
sig_2210,True,valid_peak,TestStructure/InterForceControlTask/TorqueController/MATLAB Function1/ SFunction ,S-Function,out:2,TestStructure/InterForceControlTask/TorqueController/MATLAB Function1,1,TestStructure/InterForceControlTask/TorqueController/MATLAB Function1/valid_peak,Torque | Controller
sig_2211,True,,TestStructure/InterForceControlTask/TorqueController/MATLAB Function1/ Demux ,Demux,out:1,TestStructure/InterForceControlTask/TorqueController/MATLAB Function1,1,TestStructure/InterForceControlTask/TorqueController/MATLAB Function1/ Terminator ,Torque | Controller
sig_2212,True,,TestStructure/InterForceControlTask/TorqueController/MATLAB Function1/ SFunction ,S-Function,out:1,TestStructure/InterForceControlTask/TorqueController/MATLAB Function1,1,TestStructure/InterForceControlTask/TorqueController/MATLAB Function1/ Demux ,Torque | Controller
sig_2213,True,,TestStructure/InterForceControlTask/TorqueController/MATLAB Function2/valid_peak,Inport,out:1,TestStructure/InterForceControlTask/TorqueController/MATLAB Function2,1,TestStructure/InterForceControlTask/TorqueController/MATLAB Function2/ SFunction ,Torque | Controller
sig_2214,True,total_steps,TestStructure/InterForceControlTask/TorqueController/MATLAB Function2/ SFunction ,S-Function,out:2,TestStructure/InterForceControlTask/TorqueController/MATLAB Function2,1,TestStructure/InterForceControlTask/TorqueController/MATLAB Function2/total_steps,Torque | Controller
sig_2215,True,,TestStructure/InterForceControlTask/TorqueController/MATLAB Function2/ Demux ,Demux,out:1,TestStructure/InterForceControlTask/TorqueController/MATLAB Function2,1,TestStructure/InterForceControlTask/TorqueController/MATLAB Function2/ Terminator ,Torque | Controller
sig_2216,True,,TestStructure/InterForceControlTask/TorqueController/MATLAB Function2/ SFunction ,S-Function,out:1,TestStructure/InterForceControlTask/TorqueController/MATLAB Function2,1,TestStructure/InterForceControlTask/TorqueController/MATLAB Function2/ Demux ,Torque | Controller
sig_2217,True,,TestStructure/InterForceControlTask/TorqueController/MATLAB Function3/ SFunction ,S-Function,out:1,TestStructure/InterForceControlTask/TorqueController/MATLAB Function3,1,TestStructure/InterForceControlTask/TorqueController/MATLAB Function3/ Demux ,Torque | Controller
sig_2218,True,,TestStructure/InterForceControlTask/TorqueController/MATLAB Function3/ Demux ,Demux,out:1,TestStructure/InterForceControlTask/TorqueController/MATLAB Function3,1,TestStructure/InterForceControlTask/TorqueController/MATLAB Function3/ Terminator ,Torque | Controller
sig_2219,True,y,TestStructure/InterForceControlTask/TorqueController/MATLAB Function3/ SFunction ,S-Function,out:2,TestStructure/InterForceControlTask/TorqueController/MATLAB Function3,1,TestStructure/InterForceControlTask/TorqueController/MATLAB Function3/y,Torque | Controller
sig_2220,True,,TestStructure/InterForceControlTask/TorqueController/MATLAB Function3/u,Inport,out:1,TestStructure/InterForceControlTask/TorqueController/MATLAB Function3,1,TestStructure/InterForceControlTask/TorqueController/MATLAB Function3/ SFunction ,Torque | Controller
sig_2221,True,,TestStructure/InterForceControlTask/TorqueController/Subsystem2/q,Inport,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,2,TestStructure/InterForceControlTask/TorqueController/Subsystem2/Discrete Derivative | TestStructure/InterForceControlTask/TorqueController/Subsystem2/Buffer Function,Torque | Controller
sig_2222,True,,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem3",SubSystem,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,TestStructure/InterForceControlTask/TorqueController/Subsystem2/Merge1,Torque | Controller
sig_2223,True,,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2",SubSystem,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,TestStructure/InterForceControlTask/TorqueController/Subsystem2/Merge1,Torque | Controller
sig_2224,True,,TestStructure/InterForceControlTask/TorqueController/Subsystem2/If1,If,out:2,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem3",Torque | Controller
sig_2225,True,,TestStructure/InterForceControlTask/TorqueController/Subsystem2/If1,If,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2",Torque | Controller
sig_2226,True,,TestStructure/InterForceControlTask/TorqueController/Subsystem2/Discrete Derivative,Reference,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,TestStructure/InterForceControlTask/TorqueController/Subsystem2/If1,Torque | Controller
sig_2227,True,,TestStructure/InterForceControlTask/TorqueController/Subsystem2/Buffer Function,SubSystem,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2",Torque | Controller
sig_2228,True,,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2",SubSystem,out:2,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,TestStructure/InterForceControlTask/TorqueController/Subsystem2/Merge2,Torque | Controller
sig_2229,True,,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem3",SubSystem,out:2,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,TestStructure/InterForceControlTask/TorqueController/Subsystem2/Merge2,Torque | Controller
sig_2230,True,,TestStructure/InterForceControlTask/TorqueController/Subsystem2/Merge2,Merge,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,TestStructure/InterForceControlTask/TorqueController/Subsystem2/Product,Torque | Controller
sig_2231,True,,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2",SubSystem,out:3,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,TestStructure/InterForceControlTask/TorqueController/Subsystem2/Product,Torque | Controller
sig_2232,True,1,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/Function-Call
Subsystem",SubSystem,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,TestStructure/InterForceControlTask/TorqueController/Subsystem2/Merge3,Torque | Controller
sig_2233,True,0,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/Function-Call
Subsystem1",SubSystem,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,TestStructure/InterForceControlTask/TorqueController/Subsystem2/Merge3,Torque | Controller
sig_2234,True,,TestStructure/InterForceControlTask/TorqueController/Subsystem2/If2,If,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/Function-Call
Subsystem",Torque | Controller
sig_2235,True,,TestStructure/InterForceControlTask/TorqueController/Subsystem2/If2,If,out:3,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/Function-Call
Subsystem1",Torque | Controller
sig_2236,True,-1,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/Function-Call
Subsystem2",SubSystem,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,TestStructure/InterForceControlTask/TorqueController/Subsystem2/Merge3,Torque | Controller
sig_2237,True,,TestStructure/InterForceControlTask/TorqueController/Subsystem2/If2,If,out:2,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/Function-Call
Subsystem2",Torque | Controller
sig_2238,True,,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/Moving
Maximum",Reference,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,TestStructure/InterForceControlTask/TorqueController/Subsystem2/Gain,Torque | Controller
sig_2239,True,,TestStructure/InterForceControlTask/TorqueController/Subsystem2/Gain,Gain,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,TestStructure/InterForceControlTask/TorqueController/Subsystem2/If2,Torque | Controller
sig_2240,True,,TestStructure/InterForceControlTask/TorqueController/Subsystem2/Switch,Switch,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,2,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If2 | TestStructure/InterForceControlTask/TorqueController/Subsystem2/Moving
Maximum",Torque | Controller
sig_2241,True,,TestStructure/InterForceControlTask/TorqueController/Subsystem2/Gain2,Gain,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,TestStructure/InterForceControlTask/TorqueController/Subsystem2/Switch,Torque | Controller
sig_2242,True,,TestStructure/InterForceControlTask/TorqueController/Subsystem2/Constant1,Constant,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,TestStructure/InterForceControlTask/TorqueController/Subsystem2/Switch,Torque | Controller
sig_2243,True,,TestStructure/InterForceControlTask/TorqueController/Subsystem2/Abs,Abs,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/Windowed
Integrator",Torque | Controller
sig_2244,True,,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/Windowed
Integrator",Reference,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,TestStructure/InterForceControlTask/TorqueController/Subsystem2/MATLAB Function,Torque | Controller
sig_2245,True,,TestStructure/InterForceControlTask/TorqueController/Subsystem2/Product,Product,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,3,TestStructure/InterForceControlTask/TorqueController/Subsystem2/Gain2 | TestStructure/InterForceControlTask/TorqueController/Subsystem2/Switch | TestStructure/InterForceControlTask/TorqueController/Subsystem2/Abs,Torque | Controller
sig_2246,True,,TestStructure/InterForceControlTask/TorqueController/Subsystem2/MATLAB Function,SubSystem,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,0,,Torque | Controller
sig_2247,True,,TestStructure/InterForceControlTask/TorqueController/Subsystem2/threadhold,Constant,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2",Torque | Controller
sig_2248,True,,TestStructure/InterForceControlTask/TorqueController/Subsystem2/Merge3,Merge,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,TestStructure/InterForceControlTask/TorqueController/Subsystem2/Peak,Torque | Controller
sig_2249,True,,TestStructure/InterForceControlTask/TorqueController/Subsystem2/Buffer Function/u,Inport,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,TestStructure/InterForceControlTask/TorqueController/Subsystem2/Buffer Function/ SFunction ,Torque | Controller
sig_2250,True,y,TestStructure/InterForceControlTask/TorqueController/Subsystem2/Buffer Function/ SFunction ,S-Function,out:2,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,TestStructure/InterForceControlTask/TorqueController/Subsystem2/Buffer Function/y,Torque | Controller
sig_2251,True,,TestStructure/InterForceControlTask/TorqueController/Subsystem2/Buffer Function/ Demux ,Demux,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,TestStructure/InterForceControlTask/TorqueController/Subsystem2/Buffer Function/ Terminator ,Torque | Controller
sig_2252,True,,TestStructure/InterForceControlTask/TorqueController/Subsystem2/Buffer Function/ SFunction ,S-Function,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,TestStructure/InterForceControlTask/TorqueController/Subsystem2/Buffer Function/ Demux ,Torque | Controller
sig_2253,True,,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/Function-Call
Subsystem/Constant",Constant,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/Function-Call
Subsystem/Out1",Torque | Controller
sig_2254,True,,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/Function-Call
Subsystem1/Constant",Constant,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/Function-Call
Subsystem1/Out1",Torque | Controller
sig_2255,True,,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/Function-Call
Subsystem2/Constant",Constant,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/Function-Call
Subsystem2/Out1",Torque | Controller
sig_2256,True,,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/If",If,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/Function-Call
Subsystem",Torque | Controller
sig_2257,True,,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/Merge",Merge,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/Out1",Torque | Controller
sig_2258,True,1,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/Function-Call
Subsystem",SubSystem,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/Merge",Torque | Controller
sig_2259,True,0,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/Function-Call
Subsystem1",SubSystem,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/Merge",Torque | Controller
sig_2260,True,,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/WindowMin",Inport,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/MATLAB Function1",Torque | Controller
sig_2261,True,,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/If",If,out:3,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/Function-Call
Subsystem1",Torque | Controller
sig_2262,True,,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/If",If,out:2,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/Function-Call
Subsystem2",Torque | Controller
sig_2263,True,-1,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/Function-Call
Subsystem2",SubSystem,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/Merge",Torque | Controller
sig_2264,True,,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/MATLAB Function1",SubSystem,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,2,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/y | TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/If",Torque | Controller
sig_2265,True,,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/Constant",Constant,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/Out2",Torque | Controller
sig_2266,True,,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/threadhold",Inport,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/MATLAB Function1",Torque | Controller
sig_2267,True,,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/Function-Call
Subsystem/Constant",Constant,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/Function-Call
Subsystem/Out1",Torque | Controller
sig_2268,True,,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/Function-Call
Subsystem1/Constant",Constant,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/Function-Call
Subsystem1/Out1",Torque | Controller
sig_2269,True,,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/Function-Call
Subsystem2/Constant",Constant,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/Function-Call
Subsystem2/Out1",Torque | Controller
sig_2270,True,,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/MATLAB Function1/u",Inport,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/MATLAB Function1/ SFunction ",Torque | Controller
sig_2271,True,,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/MATLAB Function1/threadhold",Inport,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/MATLAB Function1/ SFunction ",Torque | Controller
sig_2272,True,y,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/MATLAB Function1/ SFunction ",S-Function,out:2,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/MATLAB Function1/y",Torque | Controller
sig_2273,True,,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/MATLAB Function1/ Demux ",Demux,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/MATLAB Function1/ Terminator ",Torque | Controller
sig_2274,True,,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/MATLAB Function1/ SFunction ",S-Function,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem2/MATLAB Function1/ Demux ",Torque | Controller
sig_2275,True,,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem3/Constant",Constant,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem3/Out1",Torque | Controller
sig_2276,True,,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem3/Constant1",Constant,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,"TestStructure/InterForceControlTask/TorqueController/Subsystem2/If Action
Subsystem3/Out2",Torque | Controller
sig_2277,True,,TestStructure/InterForceControlTask/TorqueController/Subsystem2/MATLAB Function/u,Inport,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,TestStructure/InterForceControlTask/TorqueController/Subsystem2/MATLAB Function/ SFunction ,Torque | Controller
sig_2278,True,y,TestStructure/InterForceControlTask/TorqueController/Subsystem2/MATLAB Function/ SFunction ,S-Function,out:2,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,TestStructure/InterForceControlTask/TorqueController/Subsystem2/MATLAB Function/y,Torque | Controller
sig_2279,True,,TestStructure/InterForceControlTask/TorqueController/Subsystem2/MATLAB Function/ Demux ,Demux,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,TestStructure/InterForceControlTask/TorqueController/Subsystem2/MATLAB Function/ Terminator ,Torque | Controller
sig_2280,True,,TestStructure/InterForceControlTask/TorqueController/Subsystem2/MATLAB Function/ SFunction ,S-Function,out:1,TestStructure/InterForceControlTask/TorqueController/Subsystem2,1,TestStructure/InterForceControlTask/TorqueController/Subsystem2/MATLAB Function/ Demux ,Torque | Controller
sig_2281,True,,TestStructure/InterForceControlTask/TorqueController/TorqueManager/valid_peak,Inport,out:1,TestStructure/InterForceControlTask/TorqueController/TorqueManager,2,TestStructure/InterForceControlTask/TorqueController/TorqueManager/valid_peak > 0.5 | TestStructure/InterForceControlTask/TorqueController/TorqueManager/prev_peak,Torque | Controller
sig_2282,True,,TestStructure/InterForceControlTask/TorqueController/TorqueManager/prev_peak,UnitDelay,out:1,TestStructure/InterForceControlTask/TorqueController/TorqueManager,1,TestStructure/InterForceControlTask/TorqueController/TorqueManager/prev_peak <= 0.5,Torque | Controller
sig_2283,True,,TestStructure/InterForceControlTask/TorqueController/TorqueManager/valid_peak > 0.5,Reference,out:1,TestStructure/InterForceControlTask/TorqueController/TorqueManager,1,TestStructure/InterForceControlTask/TorqueController/TorqueManager/rising valid step,Torque | Controller
sig_2284,True,,TestStructure/InterForceControlTask/TorqueController/TorqueManager/prev_peak <= 0.5,Reference,out:1,TestStructure/InterForceControlTask/TorqueController/TorqueManager,1,TestStructure/InterForceControlTask/TorqueController/TorqueManager/rising valid step,Torque | Controller
sig_2285,True,,TestStructure/InterForceControlTask/TorqueController/TorqueManager/activity_enable,Inport,out:1,TestStructure/InterForceControlTask/TorqueController/TorqueManager,3,TestStructure/InterForceControlTask/TorqueController/TorqueManager/if activity | TestStructure/InterForceControlTask/TorqueController/TorqueManager/activity <= 0 | TestStructure/InterForceControlTask/TorqueController/TorqueManager/prev_activity,Torque | enable | Controller
sig_2286,True,,TestStructure/InterForceControlTask/TorqueController/TorqueManager/if activity,Reference,out:1,TestStructure/InterForceControlTask/TorqueController/TorqueManager,1,TestStructure/InterForceControlTask/TorqueController/TorqueManager/rising valid step,Torque | Controller
sig_2287,True,,TestStructure/InterForceControlTask/TorqueController/TorqueManager/step_count memory,UnitDelay,out:1,TestStructure/InterForceControlTask/TorqueController/TorqueManager,1,TestStructure/InterForceControlTask/TorqueController/TorqueManager/count + step,Torque | Controller
sig_2288,True,,TestStructure/InterForceControlTask/TorqueController/TorqueManager/rising valid step,Logic,out:1,TestStructure/InterForceControlTask/TorqueController/TorqueManager,1,TestStructure/InterForceControlTask/TorqueController/TorqueManager/count + step,Torque | Controller
sig_2289,True,,TestStructure/InterForceControlTask/TorqueController/TorqueManager/count + step,Sum,out:1,TestStructure/InterForceControlTask/TorqueController/TorqueManager,1,TestStructure/InterForceControlTask/TorqueController/TorqueManager/step_count 0..5,Torque | Controller
sig_2290,True,,TestStructure/InterForceControlTask/TorqueController/TorqueManager/MO_step ramp ? per 5,Gain,out:1,TestStructure/InterForceControlTask/TorqueController/TorqueManager,1,TestStructure/InterForceControlTask/TorqueController/TorqueManager/base_gain 0..1,Torque | Controller
sig_2291,True,,TestStructure/InterForceControlTask/TorqueController/TorqueManager/base_gain 0..1,Saturate,out:1,TestStructure/InterForceControlTask/TorqueController/TorqueManager,2,TestStructure/InterForceControlTask/TorqueController/TorqueManager/current_gain | TestStructure/InterForceControlTask/TorqueController/TorqueManager/torque gate,Torque | Controller
sig_2292,True,,TestStructure/InterForceControlTask/TorqueController/TorqueManager/target_torque,Inport,out:1,TestStructure/InterForceControlTask/TorqueController/TorqueManager,1,TestStructure/InterForceControlTask/TorqueController/TorqueManager/torque gate,Torque | Controller
sig_2293,True,,TestStructure/InterForceControlTask/TorqueController/TorqueManager/torque gate,Product,out:1,TestStructure/InterForceControlTask/TorqueController/TorqueManager,1,TestStructure/InterForceControlTask/TorqueController/TorqueManager/actual_torque,Torque | Controller
sig_2294,True,,TestStructure/InterForceControlTask/TorqueController/TorqueManager/prev_activity > 0,Reference,out:1,TestStructure/InterForceControlTask/TorqueController/TorqueManager,1,TestStructure/InterForceControlTask/TorqueController/TorqueManager/activity falling edge,Torque | Controller
sig_2295,True,,TestStructure/InterForceControlTask/TorqueController/TorqueManager/prev_activity,UnitDelay,out:1,TestStructure/InterForceControlTask/TorqueController/TorqueManager,1,TestStructure/InterForceControlTask/TorqueController/TorqueManager/prev_activity > 0,Torque | Controller
sig_2296,True,,TestStructure/InterForceControlTask/TorqueController/TorqueManager/activity <= 0,Reference,out:1,TestStructure/InterForceControlTask/TorqueController/TorqueManager,1,TestStructure/InterForceControlTask/TorqueController/TorqueManager/activity falling edge,Torque | Controller
